run_id,model_alias,model_name,method_name,dataset_name,metric,mean,min,max
20260424_101943,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_refine,aime2024,api_reasoning_content_chars,0.0,0.0,0.0
20260424_101943,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_refine,aime2024,score_i,0.029995962164942918,0.0,0.8998788649482875
20260424_101943,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_refine,aime2024,efficiency_i_on_correct,0.7496971623707188,0.7496971623707188,0.7496971623707188
20260424_101943,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_refine,aime2024,length_factor_on_correct,0.5342170163072243,0.5342170163072243,0.5342170163072243
20260424_101943,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_refine,aime2024,answer_factor_on_correct,1.0,1.0,1.0
20260424_101943,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_refine,aime2024,reflection_factor_on_correct,0.6065306597126334,0.6065306597126334,0.6065306597126334
20260424_101943,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_refine,aime2024,count_factor_on_correct,1.0,1.0,1.0
20260424_101943,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_refine,aime2024,tail_factor_on_correct,1.0,1.0,1.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,accuracy,0.0,0.0,0.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,response_length_tokens,24892.5,0.0,111596.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,response_length_chars,98816.1,0.0,446383.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,total_response_length_tokens,24892.5,0.0,111596.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,total_response_length_chars,98816.1,0.0,446383.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,api_call_count,0.0,0.0,0.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,api_prompt_tokens,0.0,0.0,0.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,api_completion_tokens,0.0,0.0,0.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,api_total_tokens,0.0,0.0,0.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,api_reasoning_tokens,0.0,0.0,0.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,api_reasoning_content_chars,0.0,0.0,0.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,score_i,0.0,0.0,0.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,efficiency_i_on_correct,0.0,0.0,0.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,length_factor_on_correct,0.0,0.0,0.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,answer_factor_on_correct,0.0,0.0,0.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,reflection_factor_on_correct,0.0,0.0,0.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,count_factor_on_correct,0.0,0.0,0.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,tail_factor_on_correct,0.0,0.0,0.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,accuracy,0.4666666666666667,0.0,1.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,response_length_tokens,712.9333333333333,263.0,2844.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,response_length_chars,2835.366666666667,1049.0,11376.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,total_response_length_tokens,712.9333333333333,263.0,2844.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,total_response_length_chars,2835.366666666667,1049.0,11376.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,api_call_count,0.0,0.0,0.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,api_prompt_tokens,0.0,0.0,0.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,api_completion_tokens,0.0,0.0,0.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,api_total_tokens,0.0,0.0,0.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,api_reasoning_tokens,0.0,0.0,0.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,api_reasoning_content_chars,0.0,0.0,0.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,score_i,0.3745725468887994,0.0,0.8426122638850534
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,efficiency_i_on_correct,0.5066386440471395,0.18892479559749673,0.6065306597126334
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,length_factor_on_correct,0.8810120948757306,0.028590307991662876,1.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,answer_factor_on_correct,0.36787944117144233,0.36787944117144233,0.36787944117144233
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,reflection_factor_on_correct,0.7253574658094677,0.0301973834223185,1.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,count_factor_on_correct,0.36787944117144233,0.36787944117144233,0.36787944117144233
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,aime2024,tail_factor_on_correct,1.0,1.0,1.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,gsm8k,accuracy,0.78,0.0,1.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,gsm8k,response_length_tokens,660.5,54.0,23507.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,gsm8k,response_length_chars,2608.72,214.0,94027.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,gsm8k,total_response_length_tokens,660.5,54.0,23507.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,gsm8k,total_response_length_chars,2608.72,214.0,94027.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,gsm8k,api_call_count,0.0,0.0,0.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,gsm8k,api_prompt_tokens,0.0,0.0,0.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,gsm8k,api_completion_tokens,0.0,0.0,0.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,gsm8k,api_total_tokens,0.0,0.0,0.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,gsm8k,api_reasoning_tokens,0.0,0.0,0.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,gsm8k,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,gsm8k,api_reasoning_content_chars,0.0,0.0,0.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,gsm8k,score_i,0.6681877212164553,0.0,1.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,gsm8k,efficiency_i_on_correct,0.6416273115912027,0.49658530379140947,1.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,gsm8k,length_factor_on_correct,1.0,1.0,1.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,gsm8k,answer_factor_on_correct,0.43271231900001234,0.36787944117144233,1.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,gsm8k,reflection_factor_on_correct,0.9737028230995917,0.36787944117144233,1.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,gsm8k,count_factor_on_correct,0.43271231900001234,0.36787944117144233,1.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,gsm8k,tail_factor_on_correct,1.0,1.0,1.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,gsm8k,accuracy,0.76,0.0,1.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,gsm8k,response_length_tokens,1181.82,115.0,24835.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,gsm8k,response_length_chars,4367.6,451.0,99339.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,gsm8k,total_response_length_tokens,1181.82,115.0,24835.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,gsm8k,total_response_length_chars,4367.6,451.0,99339.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,gsm8k,api_call_count,0.0,0.0,0.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,gsm8k,api_prompt_tokens,0.0,0.0,0.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,gsm8k,api_completion_tokens,0.0,0.0,0.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,gsm8k,api_total_tokens,0.0,0.0,0.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,gsm8k,api_reasoning_tokens,0.0,0.0,0.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,gsm8k,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,gsm8k,api_reasoning_content_chars,0.0,0.0,0.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,gsm8k,score_i,0.7537044905554021,0.0,1.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,gsm8k,efficiency_i_on_correct,0.9792910873532965,0.6065306597126334,1.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,gsm8k,length_factor_on_correct,1.0,1.0,1.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,gsm8k,answer_factor_on_correct,0.9667304969037601,0.36787944117144233,1.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,gsm8k,reflection_factor_on_correct,1.0,1.0,1.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,gsm8k,count_factor_on_correct,0.9667304969037601,0.36787944117144233,1.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,gsm8k,tail_factor_on_correct,1.0,1.0,1.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,accuracy,0.72,0.0,1.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,response_length_tokens,156.64,48.0,387.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,response_length_chars,589.78,150.0,1546.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,total_response_length_tokens,246.72,128.0,473.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,total_response_length_chars,936.38,434.0,1889.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,api_call_count,0.0,0.0,0.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,api_prompt_tokens,0.0,0.0,0.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,api_completion_tokens,0.0,0.0,0.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,api_total_tokens,0.0,0.0,0.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,api_reasoning_tokens,0.0,0.0,0.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,api_reasoning_content_chars,0.0,0.0,0.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,score_i,0.6219578514197842,0.0,1.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,efficiency_i_on_correct,0.6595758729853619,0.5488116360940264,1.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,length_factor_on_correct,1.0,1.0,1.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,answer_factor_on_correct,0.4556739632309642,0.36787944117144233,1.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,reflection_factor_on_correct,0.9890702961031287,0.6065306597126334,1.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,count_factor_on_correct,0.4556739632309642,0.36787944117144233,1.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,tail_factor_on_correct,1.0,1.0,1.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,accuracy,0.96,0.0,1.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,response_length_tokens,168.4,60.0,312.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,response_length_chars,662.28,229.0,1246.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,total_response_length_tokens,240.04,110.0,405.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,total_response_length_chars,943.44,412.0,1617.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,api_call_count,0.0,0.0,0.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,api_prompt_tokens,0.0,0.0,0.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,api_completion_tokens,0.0,0.0,0.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,api_total_tokens,0.0,0.0,0.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,api_reasoning_tokens,0.0,0.0,0.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,api_reasoning_content_chars,0.0,0.0,0.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,score_i,0.8089077733296512,0.0,0.8426122638850534
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,efficiency_i_on_correct,0.6065306597126334,0.6065306597126334,0.6065306597126334
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,length_factor_on_correct,1.0,1.0,1.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,answer_factor_on_correct,0.36787944117144233,0.36787944117144233,0.36787944117144233
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,reflection_factor_on_correct,1.0,1.0,1.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,count_factor_on_correct,0.36787944117144233,0.36787944117144233,0.36787944117144233
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,gsm8k,tail_factor_on_correct,1.0,1.0,1.0
20260425_062056,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,accuracy,0.46,0.0,1.0
20260425_062056,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,response_length_tokens,226.62,90.0,412.0
20260425_062056,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,response_length_chars,846.82,357.0,1505.0
20260425_062056,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,total_response_length_tokens,316.22,171.0,512.0
20260425_062056,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,total_response_length_chars,1184.44,683.0,1905.0
20260425_062056,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,api_call_count,0.0,0.0,0.0
20260425_062056,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,api_prompt_tokens,0.0,0.0,0.0
20260425_062056,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,api_completion_tokens,0.0,0.0,0.0
20260425_062056,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,api_total_tokens,0.0,0.0,0.0
20260425_062056,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,api_reasoning_tokens,0.0,0.0,0.0
20260425_062056,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260425_062056,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,api_reasoning_content_chars,0.0,0.0,0.0
20260425_062056,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,score_i,0.38998809545371116,0.0,0.9619349672143838
20260425_062056,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,efficiency_i_on_correct,0.6195005187701693,0.6065306597126334,0.9048374180359595
20260425_062056,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,length_factor_on_correct,1.0,1.0,1.0
20260425_062056,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,answer_factor_on_correct,0.3953629437292057,0.36787944117144233,1.0
20260425_062056,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,reflection_factor_on_correct,0.9828926373788102,0.6065306597126334,1.0
20260425_062056,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,count_factor_on_correct,0.3953629437292057,0.36787944117144233,1.0
20260425_062056,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,tail_factor_on_correct,1.0,1.0,1.0
20260502_181633,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,accuracy,0.96,0.0,1.0
20260502_181633,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,response_length_tokens,253.66,185.0,316.0
20260502_181633,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,response_length_chars,979.36,686.0,1261.0
20260502_181633,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,total_response_length_tokens,340.4,250.0,419.0
20260502_181633,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,total_response_length_chars,1308.08,962.0,1676.0
20260502_181633,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,api_call_count,0.0,0.0,0.0
20260502_181633,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,api_prompt_tokens,0.0,0.0,0.0
20260502_181633,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,api_completion_tokens,0.0,0.0,0.0
20260502_181633,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,api_total_tokens,0.0,0.0,0.0
20260502_181633,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,api_reasoning_tokens,0.0,0.0,0.0
20260502_181633,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260502_181633,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,api_reasoning_content_chars,0.0,0.0,0.0
20260502_181633,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,score_i,0.8089077733296512,0.0,0.8426122638850534
20260502_181633,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,efficiency_i_on_correct,0.6065306597126334,0.6065306597126334,0.6065306597126334
20260502_181633,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,length_factor_on_correct,1.0,1.0,1.0
